,Token,Time,Price
1055,AID,2018-01-30,0.5653
1056,AID,2018-01-31,0.5451
1057,AID,2018-02-01,0.4592
1058,AID,2018-02-02,0.3881
1059,AID,2018-02-03,0.408
1060,AID,2018-02-04,0.355
1061,AID,2018-02-05,0.2762
1062,AID,2018-02-06,0.265
1063,AID,2018-02-07,0.2484
1064,AID,2018-02-08,0.2804
1065,AID,2018-02-09,0.2941
1066,AID,2018-02-10,0.2793
1067,AID,2018-02-11,0.2703
1068,AID,2018-02-12,0.308
1069,AID,2018-02-13,0.2978
1070,AID,2018-02-14,0.3167
1071,AID,2018-02-15,0.334
1072,AID,2018-02-16,0.3858
1073,AID,2018-02-17,0.399
1074,AID,2018-02-18,0.35
1075,AID,2018-02-19,0.365
1076,AID,2018-02-20,0.3322
1077,AID,2018-02-21,0.3035
1078,AID,2018-02-22,0.2492
1079,AID,2018-02-23,0.2985
1080,AID,2018-02-24,0.2673
1081,AID,2018-02-25,0.282
1082,AID,2018-02-26,0.3219
1083,AID,2018-02-27,0.3075
1084,AID,2018-02-28,0.2903
1085,AID,2018-03-01,0.2971
1086,AID,2018-03-02,0.2905
1087,AID,2018-03-03,0.2954
1088,AID,2018-03-04,0.279
1089,AID,2018-03-05,0.2922
1090,AID,2018-03-06,0.2667
1091,AID,2018-03-07,0.2481
1092,AID,2018-03-08,0.2277
1093,AID,2018-03-09,0.2288
1094,AID,2018-03-10,0.2217
1095,AID,2018-03-11,0.2311
1096,AID,2018-03-12,0.2236
1097,AID,2018-03-13,0.2209
1098,AID,2018-03-14,0.1982
1099,AID,2018-03-15,0.193
1100,AID,2018-03-16,0.1907
1101,AID,2018-03-17,0.1845
1102,AID,2018-03-18,0.1878
1103,AID,2018-03-19,0.186
1104,AID,2018-03-20,0.2163
1105,AID,2018-03-21,0.19
1106,AID,2018-03-22,0.1869
1107,AID,2018-03-23,0.1876
1108,AID,2018-03-24,0.1871
1109,AID,2018-03-25,0.186
1110,AID,2018-03-26,0.184
1111,AID,2018-03-27,0.177
1112,AID,2018-03-28,0.1692
1113,AID,2018-03-29,0.147
1114,AID,2018-03-30,0.1392
1115,AID,2018-03-31,0.1381
1116,AID,2018-04-01,0.1427
1117,AID,2018-04-02,0.1535
1118,AID,2018-04-03,0.166
1119,AID,2018-04-04,0.16
1120,AID,2018-04-05,0.1616
1121,AID,2018-04-06,0.1562
1122,AID,2018-04-07,0.1606
1123,AID,2018-04-08,0.168
1124,AID,2018-04-09,0.1554
1125,AID,2018-04-10,0.1593
1126,AID,2018-04-11,0.1619
1127,AID,2018-04-12,0.177
1128,AID,2018-04-13,0.1769
1129,AID,2018-04-14,0.1868
1130,AID,2018-04-15,0.1914
1131,AID,2018-04-16,0.1917
1132,AID,2018-04-17,0.18
1133,AID,2018-04-18,0.1828
1134,AID,2018-04-19,0.188
1135,AID,2018-04-20,0.197
1136,AID,2018-04-21,0.185
1137,AID,2018-04-22,0.1958
1138,AID,2018-04-23,0.1995
1139,AID,2018-04-24,0.208
1140,AID,2018-04-25,0.17
1141,AID,2018-04-26,0.1784
1142,AID,2018-04-27,0.1778
1143,AID,2018-04-28,0.1788
1144,AID,2018-04-29,0.18
1145,AID,2018-04-30,0.1695
1146,AID,2018-05-01,0.1682
1147,AID,2018-05-02,0.1727
1148,AID,2018-05-03,0.1682
1149,AID,2018-05-04,0.1681
1150,AID,2018-05-05,0.1682
1151,AID,2018-05-06,0.1625
1152,AID,2018-05-07,0.152
1153,AID,2018-05-08,0.1534
